medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,hour
EA1E031EF04F50863A8E506CEDE22D1F,F3D637763226BE943CBE8CBDA2DF7D24,VTS,1,,2013-01-13 13:11:00,2013-01-13 13:19:00,1,480,1.52,-73.991661,40.754059,-73.982079,40.758194,13
CA93F8576A51663C409C3DC2CA836DE8,E52D074F3CEDEB2F3E0A04BF5B7F8287,VTS,2,,2013-01-13 12:21:00,2013-01-13 12:44:00,1,1380,18.05,-73.985466,40.738693,-73.778992,40.645054,12
ADC0669F6EA3887EB3A8B7E18F66D2E8,6B38951F9D76FA1C201EDAD717050CF7,VTS,1,,2013-01-13 13:39:00,2013-01-13 14:00:00,1,1260,7.45,-73.968384,40.766445,-73.870461,40.77375,13
4BAC2FBB8579978026CF09E4AC3C101D,5D7AC67A33FC4F1B593A0AB418416674,VTS,1,,2013-01-13 14:58:00,2013-01-13 15:04:00,1,360,1.55,0.0,0.0,0.0,0.0,14
A506888A914B08DDA4C1FD8649BA3C28,BC461D58CFAEB31209EECD8BC53C3E8A,VTS,1,,2013-01-13 14:54:00,2013-01-13 15:17:00,1,1380,4.29,-74.004456,40.730515,-73.961594,40.774101,14
37479966BDABB8DEE41A1F58E8E45030,F9BD1F112ADDB73F678C6E80E7533260,VTS,1,,2013-01-13 12:32:00,2013-01-13 12:34:00,1,120,0.51,-73.960213,40.778606,-73.958488,40.781261,12
9666F80B89233169D19E01CF53EE3411,D23DE3F6826315ED8649A385BEA9CD60,VTS,1,,2013-01-13 13:25:00,2013-01-13 13:38:00,5,780,2.14,-73.991531,40.749805,-73.965912,40.691856,13
E5264BF2B41FA581408BDFD747234640,400622636850D72E1A8D05AB8D1D7058,VTS,1,,2013-01-13 15:02:00,2013-01-13 15:05:00,4,180,0.58,-73.974503,40.790966,-73.971184,40.786007,15
15F3F6ED742E9F6033B49833DCF74161,C2BB8774E798005D8B7E0C751DE78A06,VTS,1,,2013-01-13 11:32:00,2013-01-13 11:43:00,1,660,1.98,-73.97715,40.759731,-74.001854,40.751686,11
AA7716B044CE4CBA7C195E0176AEADF3,89308F1316E10CB365E67C0F976AF9C1,VTS,1,,2013-01-13 15:39:00,2013-01-13 15:48:00,1,540,2.28,-73.988243,40.733768,-73.965866,40.75399,15
65EFB7D02BAD12D5DE757CB5D350944E,5114DFD612A904AF1B15E7DF2E62A957,VTS,1,,2013-01-13 15:30:00,2013-01-13 15:49:00,2,1140,3.21,-73.956406,40.778221,-73.990074,40.751583,15
C72C140F3B265A08BA525AD4586D40DB,63192CC0406AE8D4958EF321AAA022B9,VTS,1,,2013-01-13 12:31:00,2013-01-13 12:53:00,5,1320,3.76,0.0,0.0,0.0,0.0,12
4E9A475A4114E192E07BE354E36C1B60,43F422182F7BB2B21A2F1042DF89C3B9,VTS,1,,2013-01-13 13:47:00,2013-01-13 13:52:00,1,300,0.95,-73.979881,40.777912,-73.982147,40.772923,13
479D0A450FE2536023A99C619635D570,59707874C033BC0F4B0D21BB83CBDF97,VTS,1,,2013-01-13 13:06:00,2013-01-13 13:20:00,1,840,2.3,-73.972733,40.748886,-73.987587,40.721565,13
5AE74063FC2DBB146EF0DB65BF54C60F,9D9D0FFC43F4CB2A726B83FBBF472617,VTS,1,,2013-01-13 13:22:00,2013-01-13 13:33:00,1,660,2.29,-73.958282,40.776081,-73.986511,40.766727,13
D0F28215C4B03374EA7069F6E250A70F,DE8CAC21151F4251D08ACBFD4F93B91B,CMT,1,N,2013-01-19 21:08:01,2013-01-19 21:32:50,3,1488,10.2,-73.99025,40.725063,-73.832336,40.714958,21
CDE7C74F7B8C1F21A6BCB6E83ED075BA,38072A275B6EF3B2D6C6633709714A2F,VTS,1,,2013-01-13 14:37:00,2013-01-13 14:43:00,5,360,0.96,-74.001884,40.735268,-74.001884,40.735268,14
A0DA6FFF1B84D8552309619C55D7BB3D,7630CA14AE3CFB1FCFBB2C644EB8DE4B,VTS,1,,2013-01-13 13:48:00,2013-01-13 14:01:00,1,780,6.74,-73.87249,40.774178,-73.958221,40.743553,13
4A9DED62DD8EA1E1988C55F7141DC1F7,B185202958765191141E6FD44BE601D4,VTS,1,,2013-01-13 11:40:00,2013-01-13 11:49:00,1,540,2.52,-73.967255,40.788006,-73.983475,40.760887,11
6605ADD3A93B0D5E00ADC8EE9D102D88,A4C154E1A772558049B8AC0E28CDD732,VTS,1,,2013-01-13 13:48:00,2013-01-13 13:55:00,5,420,1.35,-73.975044,40.777466,-73.95739,40.775078,13
08099C118772D01BBA1C3F486BD8AF1E,5CAED872BAAFDB2885077DC6667D5086,VTS,1,,2013-01-13 15:54:00,2013-01-13 16:04:00,2,600,0.98,-73.991112,40.749496,-73.979813,40.746517,15
1FFE6E69C0B4762235E9885B7FB0749C,34EF34217D4B50301043DE4E28DCF7CD,VTS,1,,2013-01-13 17:50:00,2013-01-13 18:00:00,1,600,1.64,-73.993668,40.741856,-73.973259,40.748604,17
F45098D1F50A0E94E7C47CA42E4E5C64,AEB47441DE3CA3EBB3377F43ABBF0918,VTS,1,,2013-01-13 12:41:00,2013-01-13 12:48:00,1,420,1.2,-73.997292,40.722431,-74.006516,40.732323,12
DD201ED470BCF3F7E08D5AA473FF0DC8,FB68A47F8FF69EEC7D16823D978AA7BA,VTS,1,,2013-01-13 15:51:00,2013-01-13 16:02:00,1,660,2.18,-73.972763,40.763371,-73.948242,40.774708,15
F79B8B6D1304C70CD1F8C6EED8E7F517,AB9304AFABF0E32D80F1970E00BE2D86,VTS,1,,2013-01-13 15:02:00,2013-01-13 15:12:00,2,600,1.09,-73.985924,40.754162,-73.999588,40.759163,15
59C0E82303E92BEBC75C0FD79588B867,B893CF49CF4A9E775F1C9A50D8E9B499,VTS,1,,2013-01-13 14:30:00,2013-01-13 14:39:00,1,540,1.33,-74.005402,40.740002,-74.006042,40.721779,14
2A2A95C293FCEA281B5E9A82D3177804,4FC5C3620E8F9A1EE8C12755E6DA86A1,VTS,1,,2013-01-13 17:43:00,2013-01-13 17:56:00,6,780,1.33,-73.986031,40.757862,-73.988014,40.749111,17
95F72D11C8A63990CBC4E45034791B99,E8325249A3E3B6CCFD80D8B37036FF1B,VTS,1,,2013-01-13 17:48:00,2013-01-13 17:58:00,1,600,2.34,-73.983978,40.753155,-73.991684,40.726967,17
F818A29F9E59D6256DDD6CD4C4FBE841,BB2FCD32CBD9612F8EBEE3BF38BE5787,VTS,1,,2013-01-13 17:21:00,2013-01-13 17:29:00,1,480,1.42,-73.996758,40.725655,-73.993156,40.739113,17
78E06831244A9C89D8D3D749D62C73DD,382701672F92461A046980ABF0A8045F,VTS,1,,2013-01-13 17:12:00,2013-01-13 17:22:00,3,600,1.47,-73.958443,40.764637,-73.976974,40.759052,17
F4C5336906DDE1C0150D2C4EDA5BAD0D,770748603DB44A68E2F608E94AA26E80,VTS,2,,2013-01-13 14:16:00,2013-01-13 14:49:00,6,1980,19.5,-73.998894,40.718517,-73.781609,40.648354,14
6CE32B95BD6B798EC2ABCC7AD6542F60,B46C954E37612AC4EFD5C523481716CC,VTS,1,,2013-01-13 14:43:00,2013-01-13 14:47:00,2,240,0.46,-73.991814,40.735329,-73.999352,40.738392,14
2F916CFD5E51E9A620F3D4F9D65D2A7B,52FB42FCC0135139786C6BC943903767,VTS,1,,2013-01-13 17:57:00,2013-01-13 18:13:00,5,960,9.77,-73.966454,40.757271,-73.863441,40.76738,17
E2B7266464F98607CFF2BDFF14BEA736,F9D43E164FE587622E14588559712872,VTS,2,,2013-01-13 17:41:00,2013-01-13 18:13:00,5,1920,18.85,-74.007523,40.732376,-73.78286,40.648804,17
C543089B8437A6A078F6BE8F1E6F1F57,EC31E3A7346F0E35E24C27E804F35366,VTS,1,,2013-01-13 16:08:00,2013-01-13 16:18:00,1,600,1.46,-73.972992,40.780453,-73.953537,40.771721,16
0AB577178F654F45149AF746A996D04D,F6098FA50DC51675254CE4A43575A4C3,VTS,1,,2013-01-13 15:19:00,2013-01-13 15:31:00,1,720,0.5,-73.967934,40.771217,-73.969582,40.762531,15
27328100F8702AD2DA7BB48912886CFF,523AEABF60B0E02554F150B574974C5E,VTS,1,,2013-01-13 17:26:00,2013-01-13 17:34:00,1,480,2.37,-73.97522,40.758484,-73.953117,40.786751,17
F094B73859B51F89E44295779A26B950,BBD2377CA52D1587C1F697D13BEF70FD,VTS,1,,2013-01-13 17:26:00,2013-01-13 17:37:00,1,660,0.17,-73.969124,40.760769,-73.991562,40.759899,17
E2F0312A7779EABB453190E1A93F1456,8A543FDE2FF5FFA53BDD3177D1E169B7,VTS,1,,2013-01-13 17:29:00,2013-01-13 18:15:00,6,2760,9.81,-73.94986,40.780521,-73.951126,40.710751,17
4E632EA219112287A54C2169AC6C2EF2,6B0C4F25158AFFD35B56FE9DA86A9309,VTS,1,,2013-01-13 16:36:00,2013-01-13 16:53:00,2,1020,1.89,-73.995087,40.740223,-73.977798,40.725555,16
00D07524C1482FF5A3CB0932BE29003E,7BBD7E1C61757F8B66F1F478E4D743FD,VTS,1,,2013-01-13 14:46:00,2013-01-13 14:52:00,1,360,0.5,-74.004341,40.721798,-73.996788,40.719154,14
BA8E37F49947117619228C18E05D96B6,1ED9C5C48FFBF66FF5B6938C1968BA23,VTS,1,,2013-01-13 14:50:00,2013-01-13 14:55:00,6,300,1.13,-73.989784,40.733833,-73.981308,40.747047,14
DB93B6DFEEDF2A8E3CDD50CE57EC2E0D,006313464EC98A24BB4EBC1E2419E439,VTS,1,,2013-01-13 17:27:00,2013-01-13 17:37:00,1,600,1.2,-73.998795,40.760445,-73.984703,40.757175,17
3634D8684835145CC61403DD2E32E383,29560295BAAB8D9F91043D5E1E774D8C,VTS,1,,2013-01-13 17:52:00,2013-01-13 17:56:00,1,240,1.0,-73.971619,40.766186,-73.960403,40.769669,17
4138664DFDC7A66798F29EEAC8A9A157,CE1BA3866BD1992B5326D34F513E85D9,VTS,1,,2013-01-13 18:11:00,2013-01-13 18:22:00,1,660,1.16,-73.99234,40.764053,-73.982513,40.762234,18
F2B10EEE2C1E51DED6B3DBD5C947838C,04F950366FCC1F301B17337E5BEA34D3,VTS,1,,2013-01-13 16:54:00,2013-01-13 17:07:00,2,780,5.41,-74.016289,40.710182,-73.980568,40.74239,16
F0E4CE5FA0C0CDDED46328347DBF2771,E512C268C2D8533CC0D2E6B9BFCFCE63,VTS,1,,2013-01-13 14:54:00,2013-01-13 14:58:00,5,240,0.66,-73.976585,40.789574,-73.974098,40.791885,14
30EB0664C41FF6B0ED5E94855BC9AEF0,B11C57D8A5C3FA200FA94112F46A2CB3,VTS,1,,2013-01-13 19:25:00,2013-01-13 19:31:00,4,360,1.23,-73.975189,40.787781,-73.985168,40.780098,19
C4E330442F8FA5BA2F38227E17E443E6,D2C79D617FAD1912D1B1F00A850F8772,VTS,1,,2013-01-13 16:23:00,2013-01-13 16:28:00,1,300,1.06,-73.96447,40.771381,-73.97364,40.762058,16
6038DF7EC8CDBD060B54E8C531B83A63,7EDD2A00487C4CF67024B76B9E189E91,VTS,1,,2013-01-13 18:20:00,2013-01-13 18:27:00,3,420,1.4,-74.004051,40.707558,-74.008759,40.719227,18
F0A2EFCA4FB813A3C8608D681A9AC774,0CF760256D36043470032167E0F328F8,VTS,1,,2013-01-13 19:12:00,2013-01-13 19:27:00,2,900,9.64,-73.983444,40.69371,-73.875694,40.771473,19
97A630B4A7A6E34E3C6BE42EF84F676E,FE4749BB1F79018D90F6446D16C93558,VTS,1,,2013-01-13 17:24:00,2013-01-13 17:33:00,2,540,1.73,-73.998184,40.7421,-73.98645,40.762512,17
46C3C2628BFCACA769F30329B21D6DAE,F00817858AB8A9C52C387F2DCAF187EF,VTS,1,,2013-01-13 18:51:00,2013-01-13 19:00:00,4,540,1.3,0.0,0.0,0.0,0.0,18
84FB78AF5AB1817B58F7DF51D573010D,A71084F949529F2E8CE0FC698BBD4B5C,VTS,1,,2013-01-13 18:43:00,2013-01-13 18:53:00,1,600,1.51,-73.991043,40.745323,-74.007973,40.746696,18
61F44C93E6A0144B432041EE033F10C5,897FE19636F950A89899CE6DB3AFD03A,VTS,1,,2013-01-13 18:29:00,2013-01-13 18:46:00,1,1020,3.46,-73.980995,40.741879,-73.988022,40.769943,18
FFCFA7AFF0DE2B5081C6C1A11099A691,1B5E6CE3A961EC8F0C15EB5E7DCF0964,VTS,1,,2013-01-13 18:37:00,2013-01-13 18:47:00,1,600,2.23,-73.984268,40.769665,-74.002579,40.743073,18
05957CAE639FBEF3437C288251786169,9A5E272DDECB44EA77FE740F5351CDDA,VTS,1,,2013-01-13 18:24:00,2013-01-13 18:26:00,1,120,0.49,-73.961662,40.811283,-73.964653,40.807041,18
6D49B29F6D1718B6BEC71F1B9EDD7FF9,21AA8658FF68505D1648FAE3CADB72F4,VTS,1,,2013-01-13 18:21:00,2013-01-13 18:26:00,1,300,1.6,-73.981483,40.780479,-73.968346,40.799404,18
C3DF175374EA2E41AFC6F145B287E9D4,EE4745B31528FC350848351B0E25B65D,VTS,1,,2013-01-13 17:02:00,2013-01-13 17:05:00,1,180,1.0,-73.97052,40.765041,-73.961815,40.776211,17
14B6352E4AC7C4732A518085AF4253DD,32B3DD9301AE64A8ACAFE15170E35324,VTS,1,,2013-01-13 18:47:00,2013-01-13 19:01:00,1,840,3.78,-73.993484,40.752033,-73.955032,40.786018,18
B733B08AD4B8C4DAB7B2134D39D8BCB5,220680BCA0FDEA551E2768740A8F3DDE,VTS,1,,2013-01-13 17:37:00,2013-01-13 17:44:00,1,420,1.95,-74.005569,40.715366,-73.996788,40.73756,17
5A2E62DE70AEDE0D97B4A00677A15799,740319FBAE49CDF7D173B798E4030A8F,VTS,1,,2013-01-13 19:43:00,2013-01-13 19:52:00,5,540,1.02,-73.975243,40.750427,-73.964516,40.759781,19
39EFE76F7CFC78A43920607D812D9E40,86B78A6E87DA88417EE07DE2D45D0B8F,VTS,1,,2013-01-13 17:52:00,2013-01-13 18:35:00,3,2580,20.89,-73.782013,40.644707,-73.87439,40.876862,17
4085F0A7FAD6206E247D2F847606529B,39B43214735A2F8C469DCCC6FD7D761A,VTS,1,,2013-01-13 18:45:00,2013-01-13 18:51:00,1,360,1.09,-73.968132,40.787121,-73.960052,40.776382,18
1CF8717030F447204CCBD67F812CD426,7BC70D6196832729844644F96525F34B,VTS,1,,2013-01-13 20:40:00,2013-01-13 20:43:00,1,180,0.85,-73.916977,40.761494,-73.929527,40.767216,20
B49BFAB98602BDB392C5E9D097AAE3D7,BB98AF9C5A1B7F3850A502F295763207,VTS,1,,2013-01-13 18:58:00,2013-01-13 19:07:00,1,540,1.62,-73.985489,40.76844,-73.981087,40.753067,18
9DBDCAB0D1B7AD645D9274ED03FE0B78,9F21FAABC4A0AB9DB32650BC431690BC,VTS,1,,2013-01-13 21:20:00,2013-01-13 21:24:00,1,240,0.63,-73.994682,40.724777,-73.985474,40.721928,21
EC36F8A8F6CB5E949D272C6DA2FB126D,75A40B713BBC31B9A35945F974441691,VTS,1,,2013-01-13 21:19:00,2013-01-13 21:28:00,1,540,2.35,-74.000778,40.730766,-73.990944,40.756138,21
92D01E396D7AC7BD09183A7ED793E274,A346D80F83D3C8DB6B2240B13F1FAC9A,VTS,1,,2013-01-13 18:58:00,2013-01-13 19:03:00,1,300,1.21,-73.957649,40.782421,-73.971779,40.782021,18
56428DB534DA149445053B6D014D21BD,4B338661B4AE7FBC0E0955E4E98C8ABD,VTS,1,,2013-01-13 17:07:00,2013-01-13 17:19:00,1,720,3.74,-73.971092,40.764778,-73.939789,40.807041,17
784BC08C96E1096012D6A6ACEEDB750D,B0FBFFC356412A37AAA9DDF885AC8AC0,VTS,1,,2013-01-13 20:29:00,2013-01-13 20:34:00,6,300,0.68,-73.977402,40.753807,-73.975739,40.750118,20
0993B35345855A59358A2E144B09DD7B,121390F60BDA7C860CB4032B4AA65FB2,VTS,1,,2013-01-13 22:42:00,2013-01-13 22:46:00,1,240,1.51,-73.992126,40.724876,-73.979439,40.743988,22
4F7C132D3130970CFA892CC858F5ECB5,B1A560E19B97B4E428B358EA516AA877,VTS,1,,2013-01-13 20:46:00,2013-01-13 20:50:00,5,240,1.48,-73.968803,40.750347,-73.982086,40.736015,20
238EFAFA411F3121D1AE05CE8C2F28CF,47CE3DF9ED46291EA913957373A6BEC5,VTS,1,,2013-01-13 18:28:00,2013-01-13 18:37:00,1,540,1.3,-73.985901,40.731106,-73.991493,40.717331,18
2C87A10ABD3FDBB1DB6DEEB25EBA9AFA,B4806CC6AB37A03184FB2B9657CBF2EF,VTS,1,,2013-01-13 21:41:00,2013-01-13 21:48:00,1,420,1.22,-73.990128,40.757256,-73.983826,40.750069,21
